,Prediction
C-1292,-1
C-1293,-1
C-1294,1
C-1295,-1
C-1296,-1
C-1297,1
C-1298,-1
C-1299,-1
C-1300,-1
C-1301,-1
C-1302,-1
C-1303,1
C-1304,1
C-1305,-1
C-1306,-1
C-1307,1
C-1308,-1
C-1309,-1
C-1310,-1
C-1311,-1
C-1312,-1
C-1313,-1
C-1314,-1
C-1315,-1
C-1316,-1
C-1317,-1
C-1318,-1
C-1319,-1
C-1320,-1
C-1321,1
C-1322,1
C-1323,1
C-1324,-1
C-1325,-1
C-1326,1
C-1327,-1
C-1328,1
C-1329,-1
C-1330,1
C-1331,-1
C-1332,1
C-1333,-1
C-1334,1
C-1335,-1
C-1336,-1
C-1337,1
C-1338,-1
C-1339,-1
C-1340,-1
C-1341,-1
C-1342,-1
C-1343,-1
C-1344,1
C-1345,-1
C-1346,1
C-1347,-1
C-1348,-1
C-1349,-1
C-1350,1
C-1351,1
C-1352,-1
C-1353,-1
C-1354,1
C-1355,-1
C-1356,-1
C-1357,-1
C-1358,-1
C-1359,1
C-1360,-1
C-1361,-1
C-1362,1
C-1363,-1
C-1364,-1
C-1365,1
C-1366,-1
C-1367,-1
C-1368,-1
C-1369,-1
C-1370,-1
C-1371,-1
C-1372,1
C-1373,1
C-1374,1
C-1375,-1
C-1376,-1
C-1377,-1
C-1378,1
C-1379,-1
C-1380,-1
C-1381,-1
C-1382,-1
C-1383,-1
C-1384,1
C-1385,-1
C-1386,-1
C-1387,-1
C-1388,1
C-1389,-1
C-1390,-1
C-1391,1
C-1392,-1
C-1393,-1
C-1394,-1
C-1395,-1
C-1396,-1
C-1397,1
C-1398,1
C-1399,-1
C-1400,-1
C-1401,-1
C-1402,-1
C-1403,1
C-1404,1
C-1405,1
C-1406,1
C-1407,-1
C-1408,-1
C-1409,-1
C-1410,-1
C-1411,-1
C-1412,1
C-1413,-1
C-1414,-1
C-1415,-1
C-1416,-1
C-1417,-1
C-1418,-1
C-1419,-1
C-1420,-1
C-1421,-1
C-1422,1
C-1423,-1
C-1424,-1
C-1425,-1
C-1426,-1
C-1427,-1
C-1428,-1
C-1429,-1
C-1430,-1
C-1431,-1
C-1432,-1
C-1433,-1
C-1434,-1
C-1435,-1
C-1436,-1
C-1437,-1
C-1438,1
C-1439,-1
C-1440,-1
C-1441,-1
C-1442,-1
C-1443,-1
C-1444,-1
C-1445,-1
C-1446,-1
C-1447,-1
C-1448,-1
C-1449,1
C-1450,-1
C-1451,-1
C-1452,1
C-1453,-1
C-1454,-1
C-1455,-1
C-1456,-1
C-1457,-1
C-1458,-1
C-1459,-1
C-1460,-1
C-1461,1
C-1462,-1
C-1463,-1
C-1464,1
C-1465,-1
C-1466,-1
C-1467,-1
C-1468,-1
C-1469,-1
C-1470,-1
C-1471,-1
C-1472,-1
C-1473,-1
C-1474,-1
C-1475,-1
C-1476,-1
C-1477,-1
C-1478,-1
C-1479,1
C-1480,-1
C-1481,-1
C-1482,-1
C-1483,-1
C-1484,-1
C-1485,-1
C-1486,-1
C-1487,-1
C-1488,-1
C-1489,-1
C-1490,-1
C-1491,-1
C-1492,-1
C-1493,-1
C-1494,1
C-1495,-1
C-1496,-1
C-1497,-1
C-1498,-1
C-1499,-1
C-1500,-1
